source_id,purpose,official_source,checked_point,url
movies,映画一覧,Marvel Movies,Bladeは現行一覧に残るが日付なし／Doomsday・Brand New Day・Secret Wars等,https://www.marvel.com/movies/
tv,TV一覧,Marvel TV Shows,VisionQuest、Daredevil BA S3、Wonder Man S2、YFNSM S2、X-Men '97 S2等,https://www.marvel.com/tv-shows/
visionquest,VisionQuest,Marvel Television,2026-10-14、WandaVision→Agatha→VisionQuest三部作,https://www.marvel.com/articles/tv-shows/marvel-television-visionquest-release-date?pubDate=20260513
ff-doomsday,Fantastic Four→Doomsday,Kevin Feige / Marvel,"First Steps directly leads into Doomsday; Feige also says Deadpool & Wolverine only scratched the surface of revisiting X-Men and Doomsday goes deeper, which supports a broad legacy connection but not exact-variant continuity.",https://www.marvel.com/articles/movies/fantastic-four-first-steps-avengers-doomsday-kevin-feige?pubDate=20250808
doomsday,Doomsday,Marvel Japan,現行Doomsday公式ページ・2026-12-18公開・帰還ティザー,https://marvel.disney.co.jp/movie/avengers-doomsday
brand-new-day,Brand New Day,Marvel,2026-07-31,https://www.marvel.com/movies/spider-man-brand-new-day
xmen97-s2,X-Men '97 S2,Marvel,2026年Season 2掲載／公式記事で7月1日告知,https://www.marvel.com/articles/tv-shows/x-men-97-season-2-trailer-july-1-2026-release-date-disney-plus
xmen97-s2-current-2026-08,X-Men '97 S2 current availability,Disney+ official,Season 2 premiered on 2026-07-01 and is currently streaming on Disney+,https://www.disneyplus.com/en-au/explore/articles/x-men-97-season-2
marvel-jp-titlelist,日本公式タイトル,Marvel Japan,日本語作品名の現行一覧,https://marvel.disney.co.jp/titlelist
bnd-sony-2026,Brand New Day,Sony Pictures Japan,邦題・公開日・No Way Homeから4年後・Jon Bernthal/Mark Ruffalo出演,https://www.sonypictures.jp/corp/press/2026-03-18-0
bnd-yelena-primary,Brand New Day Yelena,Motion Picture Association / creator interview,脚本家がYelena登場を明示,https://www.motionpictures.org/2026/08/spider-man-brand-new-day-writers-chris-mckenna-erik-sommers-on-finding-the-storys-missing-piece/
beyond-cinemacon-2026,Beyond the Spider-Verse,Sony Group,2027-06-18米公開へ更新,https://www.sony.com/en/SonyInfo/blog/2026/05/19/
doomsday-jp,Doomsday,Marvel Japan,日本邦題・2026-12-18・Thor/Wakanda/X-Men等帰還ティザー,https://marvel.disney.co.jp/movie/avengers-doomsday
doomsday-related-13,Doomsday関連作,Marvel Japan,公開記念の関連13作品,https://marvel.disney.co.jp/movie/news/20260729_01
thunderbolts-jp,Thunderbolts*,Marvel Japan,正式作品名とNew Avengersチーム名の区別,https://marvel.disney.co.jp/movie/thunderbolts
thunderbolts-doomsday,Thunderbolts*→Doomsday,Marvel Japan,Doomsdayにつながる一作と公式記述,https://marvel.disney.co.jp/movie/thunderbolts/news/20250514_01
marvel-jp-doomsday-sdcc-2026,Doomsday cast/returns,Marvel Japan,"Peggy Carter, Cyclops, Beast, Mystiqueほかキャスト帰還",https://marvel.disney.co.jp/movie/avengers-doomsday/news/20260726_01
